Ticker,Name,Sector
CNM,CORE & MAIN INC CLASS A,Industrials
CNMD,CONMED CORP,Health Care
CNNE,CANNAE HOLDINGS INC,Financials
CNO,CNO FINANCIAL GROUP INC,Financials
CNOB,CONNECTONE BANCORP INC,Financials
CNP,CENTERPOINT ENERGY INC,Utilities
CNS,COHEN & STEERS INC,Financials
CNSL,CONSOLIDATED COMMUNICATIONS HOLDIN,Communication
CNX,CNX RESOURCES CORP,Energy
CNXC,CONCENTRIX CORP,Industrials
CNXN,PC CONNECTION INC,Information Technology
COCO,THE VITA COCO COMPANY INC,Consumer Staples
CODI,COMPASS DIVERSIFIED,Financials
COF,CAPITAL ONE FINANCIAL CORP,Financials
COGT,COGENT BIOSCIENCES INC,Health Care
COHR,COHERENT CORP,Information Technology
COHU,COHU INC,Information Technology
COIN,COINBASE GLOBAL INC CLASS A,Financials
COKE,COCA COLA CONSOLIDATED INC,Consumer Staples
COLB,COLUMBIA BANKING SYSTEM INC,Financials
COLD,AMERICOLD REALTY INC TRUST,Real Estate
COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care
COLM,COLUMBIA SPORTSWEAR,Consumer Discretionary
COMM,COMMSCOPE HOLDING INC,Information Technology
COMP,COMPASS INC CLASS A,Real Estate
CON,CONCENTRA GROUP HOLDINGS PARENT IN,Health Care
COO,COOPER INC,Health Care
COOP,MR COOPER GROUP INC,Financials
COP,CONOCOPHILLIPS,Energy
COR,CENCORA INC,Health Care
CORT,CORCEPT THERAPEUTICS INC,Health Care
CORZ,CORE SCIENTIFIC INC,Information Technology
COST,COSTCO WHOLESALE CORP,Consumer Staples
COTY,COTY INC CLASS A,Consumer Staples
COUR,COURSERA INC,Consumer Discretionary
CPAY,CORPAY INC,Financials
CPB,CAMPBELL SOUP,Consumer Staples
CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials
CPK,CHESAPEAKE UTILITIES CORP,Utilities
CPNG,COUPANG INC CLASS A,Consumer Discretionary
CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary
CPRT,COPART INC,Industrials
CPRX,CATALYST PHARMACEUTICALS INC,Health Care
CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary
CPT,CAMDEN PROPERTY TRUST REIT,Real Estate
CR,CRANE,Industrials
CRAI,CRA INTERNATIONAL INC,Industrials
CRBP,CORBUS PHARMACEUTICALS HOLDINGS IN,Health Care
CRBU,CARIBOU BIOSCIENCES INC,Health Care
CRC,CALIFORNIA RESOURCES CORP,Energy
CRCT,CRICUT INC CLASS A,Consumer Discretionary
CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology
CRGX,CARGO THERAPEUTICS INC,Health Care
CRGY,CRESCENT ENERGY CLASS A,Energy
CRH,CRH PUBLIC LIMITED PLC,Materials
CRI,CARTERS INC,Consumer Discretionary
CRK,COMSTOCK RESOURCES INC,Energy
CRL,CHARLES RIVER LABORATORIES INTERNA,Health Care
CRM,SALESFORCE INC,Information Technology
CRMD,CORMEDIX INC,Health Care
CRMT,AMERICAS CAR MART INC,Consumer Discretionary
CRNC,CERENCE INC,Information Technology
CRNX,CRINETICS PHARMACEUTICALS INC,Health Care
CROX,CROCS INC,Consumer Discretionary
CRS,CARPENTER TECHNOLOGY CORP,Materials
CRSR,CORSAIR GAMING INC,Information Technology
CRUS,CIRRUS LOGIC INC,Information Technology
CRVL,CORVEL CORP,Health Care
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology
CSCO,CISCO SYSTEMS INC,Information Technology
CSGP,COSTAR GROUP INC,Real Estate
CSGS,CSG SYSTEMS INTERNATIONAL INC,Industrials
CSL,CARLISLE COMPANIES INC,Industrials
CSR,CENTERSPACE,Real Estate
CSTL,CASTLE BIOSCIENCES INC,Health Care
CSTM,CONSTELLIUM SE CLASS A,Materials
CSV,CARRIAGE SERVICES INC,Consumer Discretionary
CSWI,CSW INDUSTRIALS INC,Industrials
CSX,CSX CORP,Industrials
CTAS,CINTAS CORP,Industrials
CTBI,COMMUNITY TRUST BANCORP INC,Financials
CTKB,CYTEK BIOSCIENCES INC,Health Care
CTLP,CANTALOUPE INC,Financials
CTLT,CATALENT INC,Health Care
CTO,CTO REALTY GROWTH INC,Real Estate
CTOS,CUSTOM TRUCK ONE SOURCE INC,Industrials
CTRA,COTERRA ENERGY INC,Energy
CTRE,CARETRUST REIT INC,Real Estate
CTS,CTS CORP,Information Technology
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology
CTVA,CORTEVA INC,Materials
CUBE,CUBESMART REIT,Real Estate
CUBI,CUSTOMERS BANCORP INC,Financials
CURB,CURBLINE PROPERTIES,Real Estate
CUZ,COUSINS PROPERTIES REIT INC,Real Estate
CVBF,CVB FINANCIAL CORP,Financials
CVCO,CAVCO INDUSTRIES INC,Consumer Discretionary
CVGI,COMMERCIAL VEHICLE GROUP INC,Industrials
CVGW,CALAVO GROWERS INC,Consumer Staples
CVI,CVR ENERGY INC,Energy
CVLG,COVENANT LOGISTICS GROUP INC CLASS,Industrials
CVLT,COMMVAULT SYSTEMS INC,Information Technology
CVNA,CARVANA CLASS A,Consumer Discretionary
CVRX,CVRX INC,Health Care
CVS,CVS HEALTH CORP,Health Care
CVX,CHEVRON CORP,Energy
CW,CURTISS WRIGHT CORP,Industrials
CWAN,CLEARWATER ANALYTICS HOLDINGS INC,Information Technology
CWBC,COMMUNITY WEST BANCSHARES,Financials
CWCO,CONSOLIDATED WATER LTD,Utilities
CWEN,CLEARWAY ENERGY INC CLASS C,Utilities
CWENA,CLEARWAY ENERGY INC CLASS A,Utilities
CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary
CWK,CUSHMAN AND WAKEFIELD PLC,Real Estate
CWST,CASELLA WASTE SYSTEMS INC CLASS A,Industrials
CWT,CALIFORNIA WATER SERVICE GROUP,Utilities
CXM,SPRINKLR INC CLASS A,Information Technology
CXT,CRANE NXT,Information Technology
CXW,CORECIVIC REIT INC,Industrials
CYH,COMMUNITY HEALTH SYSTEMS INC,Health Care
CYRX,CRYOPORT INC,Health Care
CYTK,CYTOKINETICS INC,Health Care
CZFS,CITIZENS FINANCIAL SERVICES INC,Financials
CZNC,CITIZENS AND NORTHERN CORP,Financials
CZR,CAESARS ENTERTAINMENT INC,Consumer Discretionary
D,DOMINION ENERGY INC,Utilities
DAKT,DAKTRONICS INC,Information Technology
DAL,DELTA AIR LINES INC,Industrials
DAN,DANA INCORPORATED INC,Consumer Discretionary
DAR,DARLING INGREDIENTS INC,Consumer Staples
DASH,DOORDASH INC CLASS A,Consumer Discretionary
DAWN,DAY ONE BIOPHARMACEUTICALS INC,Health Care
DAY,DAYFORCE INC,Industrials
DBD,DIEBOLD NIXDORF INC,Information Technology
DBI,DESIGNER BRANDS INC CLASS A,Consumer Discretionary
DBRG,DIGITALBRIDGE GROUP INC CLASS A,Financials
DBX,DROPBOX INC CLASS A,Information Technology
DCGO,DOCGO INC,Health Care
DCI,DONALDSON INC,Industrials
DCO,DUCOMMUN INC,Industrials
DCOM,DIME COMMUNITY BANCSHARES INC,Financials
DD,DUPONT DE NEMOURS INC,Materials
DDD,3D SYSTEMS CORP,Industrials
DDOG,DATADOG INC CLASS A,Information Technology
DDS,DILLARDS INC CLASS A,Consumer Discretionary
DE,DEERE,Industrials
DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate
DEC,DIVERSIFIED ENERGY COMPANY PLC,Energy
DECK,DECKERS OUTDOOR CORP,Consumer Discretionary
DEI,DOUGLAS EMMETT REIT INC,Real Estate
DELL,DELL TECHNOLOGIES INC CLASS C,Information Technology
DENN,DENNYS CORP,Consumer Discretionary
DESP,DESPEGAR COM CORP,Consumer Discretionary
DFH,DREAM FINDERS HOMES INC CLASS A,Consumer Discretionary
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Financials
DFS,DISCOVER FINANCIAL SERVICES,Financials
DG,DOLLAR GENERAL CORP,Consumer Staples
DGICA,DONEGAL GROUP INC CLASS A,Financials
DGII,DIGI INTERNATIONAL INC,Information Technology
DGX,QUEST DIAGNOSTICS INC,Health Care
DH,DEFINITIVE HEALTHCARE CORP CLASS A,Health Care
DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate
DHI,D R HORTON INC,Consumer Discretionary
DHIL,DIAMOND HILL INVESTMENT GROUP INC,Financials
DHR,DANAHER CORP,Health Care
DHT,DHT HOLDINGS INC,Energy
DIN,DINE BRANDS GLOBAL INC,Consumer Discretionary
DINO,HF SINCLAIR CORP,Energy
DIOD,DIODES INC,Information Technology
DIS,WALT DISNEY,Communication
DJCO,DAILY JOURNAL CORP,Information Technology
DJT,TRUMP MEDIA TECHNOLOGY GROUP CORP,Communication
DK,DELEK US HOLDINGS INC,Energy
DKNG,DRAFTKINGS INC CLASS A,Consumer Discretionary
DKS,DICKS SPORTING INC,Consumer Discretionary
DLB,DOLBY LABORATORIES INC CLASS A,Information Technology
DLR,DIGITAL REALTY TRUST REIT INC,Real Estate
DLTR,DOLLAR TREE INC,Consumer Staples
DLX,DELUXE CORP,Industrials
DMRC,DIGIMARC CORP,Information Technology
DNB,DUN BRADST HLDG INC,Industrials
DNLI,DENALI THERAPEUTICS INC,Health Care
DNOW,DNOW INC,Industrials
DNTH,DIANTHUS THERAPEUTICS INC,Health Care
DNUT,KRISPY KREME INC,Consumer Discretionary
DOC,HEALTHPEAK PROPERTIES INC,Real Estate
DOCN,DIGITALOCEAN HOLDINGS INC,Information Technology
DOCS,DOXIMITY INC CLASS A,Health Care
DOCU,DOCUSIGN INC,Information Technology
DOLE,DOLE PLC,Consumer Staples
DOMO,DOMO INC CLASS B,Information Technology
DORM,DORMAN PRODUCTS INC,Consumer Discretionary
DOV,DOVER CORP,Industrials
DOW,DOW INC,Materials
DOX,AMDOCS LTD,Information Technology
DPZ,DOMINOS PIZZA INC,Consumer Discretionary
DRH,DIAMONDROCK HOSPITALITY REIT,Real Estate
DRI,DARDEN RESTAURANTS INC,Consumer Discretionary
DRS,LEONARDO DRS INC,Industrials
DRVN,DRIVEN BRANDS HOLDINGS INC,Industrials
DSGN,DESIGN THERAPEUTICS INC,Health Care
DSGR,DISTRIBUTION SOLUTIONS GROUP INC,Industrials
DT,DYNATRACE INC,Information Technology
DTE,DTE ENERGY,Utilities
DTM,DT MIDSTREAM INC,Energy
DUK,DUKE ENERGY CORP,Utilities
DUOL,DUOLINGO INC CLASS A,Consumer Discretionary
DV,DOUBLEVERIFY HOLDINGS INC,Information Technology
DVA,DAVITA INC,Health Care
DVAX,DYNAVAX TECHNOLOGIES CORP,Health Care
DVN,DEVON ENERGY CORP,Energy
DX,DYNEX CAPITAL REIT INC,Financials
DXC,DXC TECHNOLOGY,Information Technology
DXCM,DEXCOM INC,Health Care
DXLG,DESTINATION XL GROUP INC,Consumer Discretionary
DXPE,DXP ENTERPRISES INC,Industrials
DY,DYCOM INDUSTRIES INC,Industrials
DYN,DYNE THERAPEUTICS INC,Health Care
EA,ELECTRONIC ARTS INC,Communication
EAF,GRAFTECH INTERNATIONAL LTD,Industrials
EAT,BRINKER INTERNATIONAL INC,Consumer Discretionary
EB,EVENTBRITE CLASS A INC,Communication
EBAY,EBAY INC,Consumer Discretionary
EBC,EASTERN BANKSHARES INC,Financials
EBF,ENNIS INC,Industrials
EBTC,ENTERPRISE BANCORP INC,Financials
ECG,EVERUS CONSTRUCTION GROUP INC,Industrials
ECL,ECOLAB INC,Materials
ECPG,ENCORE CAPITAL GROUP INC,Financials
ECVT,ECOVYST INC,Materials
ED,CONSOLIDATED EDISON INC,Utilities
EDIT,EDITAS MEDICINE INC,Health Care
EE,EXCELERATE ENERGY INC CLASS A,Energy
EEFT,EURONET WORLDWIDE INC,Financials
EFC,ELLINGTON FINANCIAL INC,Financials
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials
EFX,EQUIFAX INC,Industrials
EG,EVEREST GROUP LTD,Financials
EGBN,EAGLE BANCORP INC,Financials
EGHT,8X8 INC,Information Technology
EGP,EASTGROUP PROPERTIES REIT INC,Real Estate
EGY,VAALCO ENERGY INC,Energy
EHAB,ENHABIT INC,Health Care
EHC,ENCOMPASS HEALTH CORP,Health Care
EIG,EMPLOYERS HOLDINGS INC,Financials
EIX,EDISON INTERNATIONAL,Utilities
EL,ESTEE LAUDER INC CLASS A,Consumer Staples
ELAN,ELANCO ANIMAL HEALTH INC,Health Care
ELF,ELF BEAUTY INC,Consumer Staples
ELME,ELME,Real Estate
ELS,EQUITY LIFESTYLE PROPERTIES REIT I,Real Estate
ELV,ELEVANCE HEALTH INC,Health Care
ELVN,ENLIVEN THERAPEUTICS INC,Health Care
EMBC,EMBECTA CORP,Health Care
EME,EMCOR GROUP INC,Industrials
EMN,EASTMAN CHEMICAL,Materials
EMR,EMERSON ELECTRIC,Industrials
ENFN,ENFUSION INC CLASS A,Information Technology
ENOV,ENOVIS CORP,Health Care
ENPH,ENPHASE ENERGY INC,Information Technology
ENR,ENERGIZER HOLDINGS INC,Consumer Staples
ENS,ENERSYS,Industrials
ENSG,ENSIGN GROUP INC,Health Care
ENTA,ENANTA PHARMACEUTICALS INC,Health Care
ENTG,ENTEGRIS INC,Information Technology
ENV,ENVESTNET INC,Information Technology
ENVA,ENOVA INTERNATIONAL INC,Financials
ENVX,ENOVIX CORP,Industrials
EOG,EOG RESOURCES INC,Energy
EOLS,EVOLUS INC,Health Care
EPAC,ENERPAC TOOL GROUP CORP CLASS A,Industrials
EPAM,EPAM SYSTEMS INC,Information Technology
EPC,EDGEWELL PERSONAL CARE,Consumer Staples
EPM,EVOLUTION PETROLEUM CORP,Energy
EPR,EPR PROPERTIES REIT,Real Estate
EPRT,ESSENTIAL PROPERTIES REALTY TRUST,Real Estate
EQBK,EQUITY BANCSHARES INC CLASS A,Financials
EQH,EQUITABLE HOLDINGS INC,Financials
EQIX,EQUINIX REIT INC,Real Estate
EQR,EQUITY RESIDENTIAL REIT,Real Estate
EQT,EQT CORP,Energy
ERAS,ERASCA INC,Health Care
ERII,ENERGY RECOVERY INC,Industrials
ES,EVERSOURCE ENERGY,Utilities
ESAB,ESAB CORP,Industrials
ESE,ESCO TECHNOLOGIES INC,Industrials
ESGR,ENSTAR GROUP LTD,Financials
ESI,ELEMENT SOLUTIONS INC,Materials
ESNT,ESSENT GROUP LTD,Financials
ESPR,ESPERION THERAPEUTICS INC,Health Care
ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials
ESRT,EMPIRE STATE REALTY REIT INC TRUST,Real Estate
ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate
ESTC,ELASTIC NV,Information Technology
ETD,ETHAN ALLEN INTERIORS INC,Consumer Discretionary
ETN,EATON PLC,Industrials
ETNB,89BIO INC,Health Care
ETR,ENTERGY CORP,Utilities
ETSY,ETSY INC,Consumer Discretionary
ETWO,E2OPEN PARENT HOLDINGS INC CLASS A,Information Technology
EU,ENCORE ENERGY CORP,Energy
EVC,ENTRAVISION COMMUNICATIONS CORP CL,Communication
EVCM,EVERCOMMERCE INC,Information Technology
EVER,EVERQUOTE INC CLASS A,Communication
EVGO,EVGO INC CLASS A,Consumer Discretionary
EVH,EVOLENT HEALTH INC CLASS A,Health Care
EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL,Information Technology
EVR,EVERCORE INC CLASS A,Financials
EVRG,EVERGY INC,Utilities
EVRI,EVERI HOLDINGS INC,Consumer Discretionary
EVTC,EVERTEC INC,Financials
EW,EDWARDS LIFESCIENCES CORP,Health Care
EWBC,EAST WEST BANCORP INC,Financials
EWCZ,EUROPEAN WAX CENTER INC CLASS A,Consumer Discretionary
EWTX,EDGEWISE THERAPEUTICS INC,Health Care
EXAS,EXACT SCIENCES CORP,Health Care
EXC,EXELON CORP,Utilities
EXE,EXPAND ENERGY CORP,Energy
EXEL,EXELIXIS INC,Health Care
EXLS,EXLSERVICE HOLDINGS INC,Industrials
EXP,EAGLE MATERIALS INC,Materials
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials
EXPE,EXPEDIA GROUP INC,Consumer Discretionary
EXPI,EXP WORLD HOLDINGS INC,Real Estate
EXPO,EXPONENT INC,Industrials
EXR,EXTRA SPACE STORAGE REIT INC,Real Estate
EXTR,EXTREME NETWORKS INC,Information Technology
EYE,NATIONAL VISION HOLDINGS INC,Consumer Discretionary
EYPT,EYEPOINT PHARMACEUTICALS INC,Health Care
F,FORD MOTOR CO,Consumer Discretionary
FA,FIRST ADVANTAGE CORP,Industrials
FAF,FIRST AMERICAN FINANCIAL CORP,Financials
FANG,DIAMONDBACK ENERGY INC,Energy
FARO,FARO TECHNOLOGIES INC,Information Technology
FAST,FASTENAL,Industrials
FATE,FATE THERAPEUTICS INC,Health Care
FBIN,FORTUNE BRANDS INNOVATIONS INC,Industrials
FBIZ,FIRST BUSINESS FINANCIAL SERVICES,Financials
FBK,FB FINANCIAL CORP,Financials
FBMS,FIRST BANCSHARES INC,Financials
FBNC,FIRST BANCORP,Financials
FBP,FIRST BANCORP,Financials
FBRT,FRANKLIN BSP REALTY TRUST INC,Financials
FC,FRANKLIN COVEY,Industrials
FCBC,FIRST COMMUNITY BANKSHARES INC,Financials
FCEL,FUELCELL ENERGY INC,Industrials
FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials
FCFS,FIRSTCASH HOLDINGS INC,Financials
FCN,FTI CONSULTING INC,Industrials
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,Financials
FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate
FCX,FREEPORT MCMORAN INC,Materials
FDBC,FIDELITY D AND D BANCORP INC,Financials
FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care
FDP,FRESH DEL MONTE PRODUCE INC,Consumer Staples
FDS,FACTSET RESEARCH SYSTEMS INC,Financials
FDX,FEDEX CORP,Industrials
FE,FIRSTENERGY CORP,Utilities
FELE,FRANKLIN ELECTRIC INC,Industrials
FERG,FERGUSON ENTERPRISES INC,Industrials
FFBC,FIRST FINANCIAL BANCORP,Financials
FFIC,FLUSHING FINANCIAL CORP,Financials
FFIN,FIRST FINANCIAL BANKSHARES INC,Financials
FFIV,F5 INC,Information Technology
FFWM,FIRST FOUNDATION INC,Financials
FG,F&G ANNUITIES AND LIFE INC,Financials
FHB,FIRST HAWAIIAN INC,Financials
FHN,FIRST HORIZON CORP,Financials
FI,FISERV INC,Financials
FIBK,FIRST INTERSTATE BANCSYSTEM INC,Financials
FICO,FAIR ISAAC CORP,Information Technology
FIGS,FIGS INC CLASS A,Consumer Discretionary
FIHL,FIDELIS INSURANCE HOLDINGS LTD,Financials
FIP,FTAI INFRASTRUCTURE INC,Industrials
FIS,FIDELITY NATIONAL INFORMATION SERV,Financials
FISI,FINANCIAL INSTITUTIONS INC,Financials
FITB,FIFTH THIRD BANCORP,Financials
FIVE,FIVE BELOW INC,Consumer Discretionary
FIVN,FIVE9 INC,Information Technology
FIX,COMFORT SYSTEMS USA INC,Industrials
FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples
FL,FOOT LOCKER INC,Consumer Discretionary
FLG,FLAGSTAR FINANCIAL INC,Financials
FLGT,FULGENT GENETICS INC,Health Care
FLIC,FIRST OF LONG ISLAND CORP,Financials
FLNC,FLUENCE ENERGY INC CLASS A,Industrials
FLNG,FLEX LNG LTD,Energy
FLO,FLOWERS FOODS INC,Consumer Staples
FLR,FLUOR CORP,Industrials
FLS,FLOWSERVE CORP,Industrials
FLWS,1-800 FLOWERS.COM INC CLASS A,Consumer Discretionary
FLYW,FLYWIRE CORP,Financials
FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials
FMBH,FIRST MID BANCSHARES INC,Financials
FMC,FMC CORP,Materials
FMNB,FARMERS NATIONAL BANC CORP,Financials
FN,FABRINET,Information Technology
FNA,PARAGON INC,Health Care
FNB,FNB CORP,Financials
FND,FLOOR DECOR HOLDINGS INC CLASS A,Consumer Discretionary
FNF,FIDELITY NATIONAL FINANCIAL INC,Financials
FNKO,FUNKO INC CLASS A,Consumer Discretionary
FNLC,FIRST BANCORP INC,Financials
FOLD,AMICUS THERAPEUTICS INC,Health Care
FOR,FORESTAR GROUP INC,Real Estate
FORM,FORMFACTOR INC,Information Technology
FORR,FORRESTER RESEARCH INC,Industrials
FOUR,SHIFT4 PAYMENTS INC CLASS A,Financials
FOX,FOX CORP CLASS B,Communication
FOXA,FOX CORP CLASS A,Communication
FOXF,FOX FACTORY HOLDING CORP,Consumer Discretionary
FPI,FARMLAND PARTNERS INC,Real Estate
FR,FIRST INDUSTRIAL REALTY TRUST INC,Real Estate
FRBA,FIRST BANK,Financials
FRGE,FORGE GLOBAL HOLDINGS INC,Financials
FRME,FIRST MERCHANTS CORP,Financials
FRPH,FRP HOLDINGS INC,Real Estate
FRPT,FRESHPET INC,Consumer Staples
FRSH,FRESHWORKS INC CLASS A,Information Technology
FRST,PRIMIS FINANCIAL CORP,Financials
FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate
FSBC,FIVE STAR BANCORP,Financials
FSBW,FS BANCORP INC,Financials
FSLR,FIRST SOLAR INC,Information Technology
FSLY,FASTLY INC CLASS A,Information Technology
FSS,FEDERAL SIGNAL CORP,Industrials
FTAI,FTAI AVIATION LTD,Industrials
FTDR,FRONTDOOR INC,Consumer Discretionary
FTI,TECHNIPFMC PLC,Energy
FTNT,FORTINET INC,Information Technology
FTRE,FORTREA HOLDINGS INC,Health Care
FTV,FORTIVE CORP,Industrials
FUBO,FUBOTV INC,Communication
FUL,HB FULLER,Materials
FULC,FULCRUM THERAPEUTICS INC,Health Care
FULT,FULTON FINANCIAL CORP,Financials
FUN,SIX FLAGS ENTERTAINMENT CORP,Consumer Discretionary
FWONA,LIBERTY MEDIA FORMULA ONE CORP SER,Communication
FWONK,LIBERTY MEDIA FORMULA ONE CORP SER,Communication
FWRD,FORWARD AIR CORP,Industrials
FWRG,FIRST WATCH RESTAURANT GROUP INC,Consumer Discretionary
FYBR,FRONTIER COMMUNICATIONS PARENT INC,Communication
G,GENPACT LTD,Industrials
GABC,GERMAN AMERICAN BANCORP INC,Financials
GAP,GAP INC,Consumer Discretionary
GATX,GATX CORP,Industrials
GBCI,GLACIER BANCORP INC,Financials
GBIO,GENERATION BIO,Health Care
GBTG,GLOBAL BUSINESS TRAVEL GROUP INC C,Consumer Discretionary
GBX,GREENBRIER INC,Industrials
GCI,GANNETT CO INC,Communication
GCMG,GCM GROSVENOR INC CLASS A,Financials
GCO,GENESCO INC,Consumer Discretionary
GCT,GIGACLOUD TECHNOLOGY INC CLASS A,Consumer Discretionary
GD,GENERAL DYNAMICS CORP,Industrials
GDDY,GODADDY INC CLASS A,Information Technology
GDEN,GOLDEN ENTERTAINMENT INC,Consumer Discretionary
GDOT,GREEN DOT CORP CLASS A,Financials
GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,Information Technology
GE,GE AEROSPACE,Industrials
GEF,GREIF INC CLASS A,Materials
GEFB,GREIF INC CLASS B,Materials
GEHC,GE HEALTHCARE TECHNOLOGIES INC,Health Care
GEN,GEN DIGITAL INC,Information Technology
GEO,GEO GROUP REIT INC,Industrials
GERN,GERON CORP,Health Care
GETY,GETTY IMAGES HOLDINGS INC CLASS A,Communication
GEV,GE VERNOVA INC,Industrials
GFF,GRIFFON CORP,Industrials
GFS,GLOBALFOUNDRIES INC,Information Technology
GGG,GRACO INC,Industrials
GH,GUARDANT HEALTH INC,Health Care
GHC,GRAHAM HOLDINGS COMPANY CLASS B,Consumer Discretionary
GHM,GRAHAM CORP,Industrials
GIC,GLOBAL INDUSTRIAL,Industrials
GIII,G III APPAREL GROUP LTD,Consumer Discretionary
GILD,GILEAD SCIENCES INC,Health Care
GIS,GENERAL MILLS INC,Consumer Staples
GKOS,GLAUKOS CORP,Health Care
GL,GLOBE LIFE INC,Financials
GLDD,GREAT LAKES DREDGE AND DOCK CORP,Industrials
GLNG,GOLAR LNG LTD,Energy
GLOB,GLOBANT SA,Information Technology
GLPI,GAMING AND LEISURE PROPERTIES REIT,Real Estate
GLRE,GREENLIGHT CAPITAL LTD CLASS A,Financials
GLUE,MONTE ROSA THERAPEUTICS INC,Health Care
GLW,CORNING INC,Information Technology
GM,GENERAL MOTORS,Consumer Discretionary
GME,GAMESTOP CORP CLASS A,Consumer Discretionary
GMED,GLOBUS MEDICAL INC CLASS A,Health Care
GMRE,GLOBAL MEDICAL REIT INC,Real Estate
GMS,GMS INC,Industrials
GNE,GENIE ENERGY LTD CLASS B,Utilities
GNK,GENCO SHIPPING AND TRADING LTD,Industrials
GNL,GLOBAL NET LEASE INC,Real Estate
GNRC,GENERAC HOLDINGS INC,Industrials
GNTX,GENTEX CORP,Consumer Discretionary
GNTY,GUARANTY BANCSHARES INC,Financials
GNW,GENWORTH FINANCIAL INC,Financials
GO,GROCERY OUTLET HOLDING CORP,Consumer Staples
GOGL,GOLDEN OCEAN GROUP LTD,Industrials
GOGO,GOGO INC,Communication
GOLF,ACUSHNET HOLDINGS CORP,Consumer Discretionary
GOOD,GLADSTONE COMMERCIAL REIT CORP,Real Estate
GOOG,ALPHABET INC CLASS C,Communication
GOOGL,ALPHABET INC CLASS A,Communication
GPC,GENUINE PARTS,Consumer Discretionary
GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary
GPK,GRAPHIC PACKAGING HOLDING,Materials
GPMT,GRANITE POINT MORTGAGE TRUST INC,Financials
GPN,GLOBAL PAYMENTS INC,Financials
GPOR,GULFPORT ENERGY CORP,Energy
GPRE,GREEN PLAINS INC,Energy
GPRO,GOPRO INC CLASS A,Consumer Discretionary
GRAL,GRAIL INC,Health Care
GRBK,GREEN BRICK PARTNERS INC,Consumer Discretionary
GRC,GORMAN-RUPP,Industrials
GRMN,GARMIN LTD,Consumer Discretionary
GRND,GRINDR INC,Communication
GRNT,GRANITE RIDGE RESOURCES INC,Energy
GRWG,GROWGENERATION CORP,Consumer Discretionary
GS,GOLDMAN SACHS GROUP INC,Financials
GSAT,GLOBALSTAR VOTING INC,Communication
GSBC,GREAT SOUTHERN BANCORP INC,Financials
GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials
GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary
GTES,GATES INDUSTRIAL PLC,Industrials
GTLB,GITLAB INC CLASS A,Information Technology
GTLS,CHART INDUSTRIES INC,Industrials
GTN,GRAY TELEVISION INC,Communication
GTXI,GTXI INC - CVR,Health Care
GTY,GETTY REALTY REIT CORP,Real Estate
GVA,GRANITE CONSTRUCTION INC,Industrials
GWRE,GUIDEWIRE SOFTWARE INC,Information Technology
GWW,WW GRAINGER INC,Industrials
GXO,GXO LOGISTICS INC,Industrials
H,HYATT HOTELS CORP CLASS A,Consumer Discretionary
HAE,HAEMONETICS CORP,Health Care
HAFC,HANMI FINANCIAL CORP,Financials
HAIN,HAIN CELESTIAL GROUP INC,Consumer Staples
HAL,HALLIBURTON,Energy
HALO,HALOZYME THERAPEUTICS INC,Health Care
HAS,HASBRO INC,Consumer Discretionary
HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,Financials
HAYN,HAYNES INTERNATIONAL INC,Materials
HAYW,HAYWARD HOLDINGS INC,Industrials
HBAN,HUNTINGTON BANCSHARES INC,Financials
HBCP,HOME BANCORP INC,Financials
HBI,HANESBRANDS INC,Consumer Discretionary
HBNC,HORIZON BANCORP INC,Financials
HBT,HBT FINANCIAL INC,Financials
HCA,HCA HEALTHCARE INC,Health Care
HCAT,HEALTH CATALYST INC,Health Care
HCC,WARRIOR MET COAL INC,Materials
HCI,HCI GROUP INC,Financials
HCKT,HACKETT GROUP INC,Information Technology
HCP,HASHICORP INC CLASS A,Information Technology
